"","trippieceid","servicedate","deviceid","routeabbr","directionid","patternid","stop_sequence","stop_id","arrival","departure","arrival_time","time_diff"
"32",42405533,"10/1/15",2195,1,3,71196,28,64,"10/1/15 23:47","10/1/15 23:47",2016-03-14 23:47:00,25
"33",42405535,"10/1/15",2195,1,4,71643,26,110,"10/2/15 00:25","10/2/15 00:25",2016-03-14 00:25:00,23.3666666666667
"34",42405628,"10/1/15",2184,1,3,71196,28,64,"10/1/15 16:10","10/1/15 16:10",2016-03-14 16:10:00,56
"35",42405629,"10/1/15",2184,1,4,71643,26,110,"10/1/15 15:14","10/1/15 15:14",2016-03-14 15:14:00,47
"36",42405632,"10/1/15",2184,1,4,71643,26,110,"10/1/15 05:39","10/1/15 05:39",2016-03-14 05:39:00,24
"37",42405633,"10/1/15",2184,1,3,71196,28,64,"10/1/15 06:16","10/1/15 06:16",2016-03-14 06:16:00,37
"38",42405634,"10/1/15",2184,1,4,71643,26,110,"10/1/15 06:45","10/1/15 06:45",2016-03-14 06:45:00,29
"39",42405635,"10/1/15",2184,1,3,71196,28,64,"10/1/15 18:06","10/1/15 18:06",2016-03-14 18:06:00,58
"40",42405636,"10/1/15",2184,1,3,71196,28,64,"10/1/15 07:31","10/1/15 07:31",2016-03-14 07:31:00,46
"41",42405637,"10/1/15",2184,1,4,71643,26,110,"10/1/15 17:08","10/1/15 17:08",2016-03-14 17:08:00,57
"42",42405638,"10/1/15",2184,1,4,71643,26,110,"10/1/15 08:15","10/1/15 08:15",2016-03-14 08:15:00,43
"43",42405639,"10/1/15",2184,1,3,71196,28,64,"10/1/15 19:57","10/1/15 19:57",2016-03-14 19:57:00,48
"44",42405640,"10/1/15",2184,1,3,71196,28,64,"10/1/15 09:06","10/1/15 09:06",2016-03-14 09:06:00,51
"45",42405641,"10/1/15",2184,1,4,71643,26,110,"10/1/15 19:09","10/1/15 19:09",2016-03-14 19:09:00,62
"46",42405642,"10/1/15",2184,1,4,71643,26,110,"10/1/15 09:47","10/1/15 09:47",2016-03-14 09:47:00,40
"47",42405643,"10/1/15",2184,1,3,71196,28,64,"10/1/15 10:39","10/1/15 10:39",2016-03-14 10:39:00,52
"48",42405644,"10/1/15",2184,1,4,71643,26,110,"10/1/15 11:33","10/1/15 11:33",2016-03-14 11:33:00,54
"49",42405645,"10/1/15",2184,1,3,71196,28,64,"10/1/15 12:23","10/1/15 12:23",2016-03-14 12:23:00,50
"50",42405646,"10/1/15",2184,1,4,71643,26,110,"10/1/15 13:20","10/1/15 13:20",2016-03-14 13:20:00,57
"51",42405647,"10/1/15",2184,1,3,71196,28,64,"10/1/15 14:10","10/1/15 14:10",2016-03-14 14:10:00,49
"52",42405683,"10/1/15",2186,1,3,71196,28,64,"10/1/15 21:52","10/1/15 21:52",2016-03-14 21:52:00,34
"53",42405684,"10/1/15",2186,1,4,71643,26,110,"10/1/15 16:31","10/1/15 16:31",2016-03-14 16:31:00,63
"54",42405686,"10/1/15",2186,1,3,71196,28,64,"10/1/15 20:35","10/1/15 20:35",2016-03-14 20:35:00,36
"55",42405687,"10/1/15",2186,1,4,71643,26,110,"10/1/15 21:18","10/1/15 21:18",2016-03-14 21:18:00,43
"56",42405690,"10/1/15",2186,1,3,71196,26,62,"10/1/15 17:20","10/1/15 17:20",2016-03-14 17:20:00,49
"57",42405695,"10/1/15",2186,1,3,71196,28,64,"10/1/15 19:22","10/1/15 19:22",2016-03-14 19:22:00,44
"58",42405696,"10/1/15",2186,1,4,71643,26,110,"10/1/15 19:59","10/1/15 19:59",2016-03-14 19:59:00,36
"59",42405698,"10/1/15",2186,1,4,71643,26,110,"10/1/15 18:38","10/1/15 18:38",2016-03-14 18:38:00,70
"60",42405910,"10/1/15",2234,1,3,71196,28,64,"10/1/15 09:50","10/1/15 09:50",2016-03-14 09:50:00,46
"61",42405911,"10/1/15",2234,1,4,71643,26,110,"10/1/15 09:04","10/1/15 09:04",2016-03-14 09:04:00,54
"62",42405912,"10/1/15",2234,1,3,71196,28,64,"10/1/15 11:19","10/1/15 11:19",2016-03-14 11:19:00,44
"63",42405913,"10/1/15",2234,1,3,71196,28,64,"10/1/15 08:10","10/1/15 08:10",2016-03-14 08:10:00,45
"64",42405914,"10/1/15",2234,1,4,71643,26,110,"10/1/15 10:35","10/1/15 10:35",2016-03-14 10:35:00,45
"65",42405915,"10/1/15",2234,1,4,71643,26,110,"10/1/15 07:25","10/1/15 07:25",2016-03-14 07:25:00,54
"66",42405916,"10/1/15",2234,1,3,71196,28,64,"10/1/15 13:18","10/1/15 13:18",2016-03-14 13:18:00,49
"67",42405917,"10/1/15",2234,1,4,71643,26,110,"10/1/15 12:29","10/1/15 12:29",2016-03-14 12:29:00,70
"68",42405918,"10/1/15",2234,1,3,71196,28,64,"10/1/15 14:50","10/1/15 14:50",2016-03-14 14:50:00,50
"69",42405919,"10/1/15",2234,1,4,71643,26,110,"10/1/15 14:00","10/1/15 14:00",2016-03-14 14:00:00,42
"70",42405920,"10/1/15",2234,1,3,71196,26,62,"10/1/15 17:05","10/1/15 17:05",2016-03-14 17:05:00,65
"71",42405921,"10/1/15",2234,1,4,71643,26,110,"10/1/15 16:00","10/1/15 16:00",2016-03-14 16:00:00,70
"72",42405934,"10/1/15",2232,1,3,71196,28,64,"10/1/15 18:55","10/1/15 18:55",2016-03-14 18:55:00,39
"73",42405935,"10/1/15",2232,1,4,71643,26,110,"10/1/15 13:53","10/1/15 13:53",2016-03-14 13:53:00,51
"74",42405936,"10/1/15",2232,1,4,71643,26,110,"10/1/15 19:30","10/1/15 19:30",2016-03-14 19:30:00,35
"75",42405937,"10/1/15",2232,1,3,71196,28,64,"10/1/15 14:50","10/1/15 14:50",2016-03-14 14:50:00,57
"76",42405938,"10/1/15",2232,1,3,71196,28,64,"10/1/15 20:11","10/1/15 20:11",2016-03-14 20:11:00,41
"77",42405939,"10/1/15",2232,1,4,71643,26,110,"10/1/15 15:40","10/1/15 15:40",2016-03-14 15:40:00,50
"78",42405941,"10/1/15",2232,1,3,71196,28,64,"10/1/15 16:38","10/1/15 16:38",2016-03-14 16:38:00,58
"79",42405942,"10/1/15",2232,1,4,71643,26,110,"10/1/15 10:35","10/1/15 10:35",2016-03-14 10:35:00,62
"80",42405943,"10/1/15",2232,1,3,71196,28,64,"10/1/15 11:20","10/1/15 11:20",2016-03-14 11:20:00,44
"81",42405945,"10/1/15",2232,1,4,71643,26,110,"10/1/15 12:09","10/1/15 12:09",2016-03-14 12:09:00,48
"82",42405946,"10/1/15",2232,1,4,71643,26,110,"10/1/15 18:16","10/1/15 18:16",2016-03-14 18:16:00,79
"83",42405947,"10/1/15",2232,1,3,71196,28,64,"10/1/15 13:02","10/1/15 13:02",2016-03-14 13:02:00,52
"84",42405948,"10/1/15",2232,1,3,71196,28,64,"10/1/15 07:55","10/1/15 07:55",2016-03-14 07:55:00,41
"85",42405949,"10/1/15",2232,1,4,71643,26,110,"10/1/15 07:14","10/1/15 07:14",2016-03-14 07:14:00,37
"86",42405950,"10/1/15",2232,1,3,71196,28,64,"10/1/15 09:32","10/1/15 09:32",2016-03-14 09:32:00,51
"87",42405951,"10/1/15",2232,1,4,71643,26,110,"10/1/15 08:41","10/1/15 08:41",2016-03-14 08:41:00,46
"88",42405952,"10/1/15",2232,1,3,71196,28,64,"10/1/15 06:36","10/1/15 06:36",2016-03-14 06:36:00,37
"89",42405953,"10/1/15",2232,1,4,71643,26,110,"10/1/15 05:58","10/1/15 05:58",2016-03-14 05:58:00,29
"90",42406166,"10/1/15",2229,1,3,71196,28,64,"10/1/15 15:14","10/1/15 15:14",2016-03-14 15:14:00,54
"91",42406168,"10/1/15",2229,1,4,71643,26,110,"10/1/15 14:20","10/1/15 14:20",2016-03-14 14:20:00,59
"92",42406169,"10/1/15",2229,1,3,71196,28,64,"10/1/15 13:21","10/1/15 13:21",2016-03-14 13:21:00,57
"93",42406170,"10/1/15",2229,1,4,71643,26,110,"10/1/15 12:24","10/1/15 12:24",2016-03-14 12:24:00,52
"94",42406171,"10/1/15",2229,1,3,71196,28,64,"10/1/15 11:32","10/1/15 11:32",2016-03-14 11:32:00,49
"95",42406172,"10/1/15",2229,1,4,71643,26,110,"10/1/15 10:43","10/1/15 10:43",2016-03-14 10:43:00,43
"96",42406174,"10/1/15",2229,1,3,71196,28,64,"10/1/15 10:00","10/1/15 10:00",2016-03-14 10:00:00,44
"97",42406175,"10/1/15",2229,1,4,71643,26,110,"10/1/15 09:16","10/1/15 09:16",2016-03-14 09:16:00,44
"98",42406176,"10/1/15",2229,1,3,71196,28,64,"10/1/15 08:32","10/1/15 08:32",2016-03-14 08:32:00,62
"99",42406177,"10/1/15",2229,1,4,71643,26,110,"10/1/15 07:30","10/1/15 07:30",2016-03-14 07:30:00,36
"100",42406178,"10/1/15",2229,1,3,71196,28,64,"10/1/15 20:20","10/1/15 20:20",2016-03-14 20:20:00,45
"101",42406179,"10/1/15",2229,1,3,71196,28,64,"10/1/15 06:54","10/1/15 06:54",2016-03-14 06:54:00,33
"102",42406180,"10/1/15",2229,1,4,71643,26,110,"10/1/15 19:35","10/1/15 19:35",2016-03-14 19:35:00,47
"103",42406181,"10/1/15",2229,1,4,71643,26,110,"10/1/15 06:21","10/1/15 06:21",2016-03-14 06:21:00,44
"104",42406182,"10/1/15",2229,1,3,71196,28,64,"10/1/15 18:47","10/1/15 18:47",2016-03-14 18:47:00,54
"105",42406183,"10/1/15",2229,1,3,71196,28,64,"10/1/15 05:37","10/1/15 05:37",2016-03-14 05:37:00,39
"106",42406184,"10/1/15",2229,1,4,71643,26,110,"10/1/15 17:53","10/1/15 17:53",2016-03-14 17:53:00,83
"107",42406185,"10/1/15",2229,1,4,71643,26,110,"10/1/15 04:58","10/1/15 04:58",2016-03-14 04:58:00,20
"108",42406203,"10/1/15",2219,1,3,71196,28,64,"10/1/15 08:57","10/1/15 08:57",2016-03-14 08:57:00,52
"109",42406205,"10/1/15",2219,1,4,71643,26,110,"10/1/15 08:05","10/1/15 08:05",2016-03-14 08:05:00,38
"110",42406207,"10/1/15",2219,1,3,71196,28,64,"10/1/15 10:28","10/1/15 10:28",2016-03-14 10:28:00,54
"111",42406209,"10/1/15",2219,1,4,71643,26,110,"10/1/15 09:36","10/1/15 09:36",2016-03-14 09:36:00,39
"112",42406318,"10/1/15",2208,1,3,71196,28,64,"10/1/15 20:06","10/1/15 20:06",2016-03-14 20:06:00,41
"113",42406320,"10/1/15",2208,1,4,71643,26,110,"10/1/15 19:25","10/1/15 19:25",2016-03-14 19:25:00,49
"114",42406322,"10/1/15",2208,1,3,71196,28,64,"10/1/15 21:10","10/1/15 21:10",2016-03-14 21:10:00,29
"115",42406323,"10/1/15",2208,1,4,71643,26,110,"10/1/15 20:41","10/1/15 20:41",2016-03-14 20:41:00,35
"116",42406324,"10/1/15",2208,1,4,71643,26,110,"10/1/15 17:41","10/1/15 17:41",2016-03-14 17:41:00,57
"117",42406325,"10/1/15",2208,1,3,71196,28,64,"10/1/15 18:36","10/1/15 18:36",2016-03-14 18:36:00,55
"118",42406544,"10/1/15",2261,1,4,71643,26,110,"10/1/15 20:32","10/1/15 20:32",2016-03-14 20:32:00,35
"119",42406545,"10/1/15",2261,1,3,71196,28,64,"10/1/15 21:10","10/1/15 21:10",2016-03-14 21:10:00,37
"120",42406547,"10/1/15",2261,1,4,71643,26,110,"10/1/15 21:47","10/1/15 21:47",2016-03-14 21:47:00,37
"121",42406549,"10/1/15",2261,1,3,71196,28,64,"10/1/15 22:26","10/1/15 22:26",2016-03-14 22:26:00,34
"122",42406551,"10/1/15",2261,1,4,71643,26,110,"10/1/15 23:10","10/1/15 23:10",2016-03-14 23:10:00,43
"123",42406553,"10/1/15",2261,1,3,71196,28,64,"10/1/15 23:38","10/1/15 23:38",2016-03-14 23:38:00,26
"124",42406554,"10/1/15",2261,1,4,71643,26,110,"10/2/15 00:17","10/2/15 00:17",2016-03-14 00:17:00,23.3666666666667
"125",42406555,"10/1/15",2261,1,3,71196,28,64,"10/2/15 00:42","10/2/15 00:42",2016-03-14 00:42:00,25
"126",42406557,"10/1/15",2261,1,4,71643,26,110,"10/1/15 17:08","10/1/15 17:08",2016-03-14 17:08:00,46
"127",42406558,"10/1/15",2261,1,3,71196,28,64,"10/1/15 18:08","10/1/15 18:08",2016-03-14 18:08:00,58
"128",42406559,"10/1/15",2261,1,4,71643,26,110,"10/1/15 19:10","10/1/15 19:10",2016-03-14 19:10:00,62
"129",42406560,"10/1/15",2261,1,3,71196,28,64,"10/1/15 19:57","10/1/15 19:57",2016-03-14 19:57:00,47
"130",42406984,"10/1/15",2299,1,3,71196,28,64,"10/1/15 17:19","10/1/15 17:19",2016-03-14 17:19:00,48
"131",42406985,"10/1/15",2299,1,3,71196,28,64,"10/1/15 12:00","10/1/15 12:00",2016-03-14 12:00:00,48
"132",42406988,"10/1/15",2299,1,4,71643,26,110,"10/1/15 12:49","10/1/15 12:49",2016-03-14 12:49:00,49
"133",42406989,"10/1/15",2299,1,3,71196,28,64,"10/1/15 10:28","10/1/15 10:28",2016-03-14 10:28:00,57
"134",42406990,"10/1/15",2299,1,4,71643,26,110,"10/1/15 11:12","10/1/15 11:12",2016-03-14 11:12:00,44
"135",42406991,"10/1/15",2299,1,3,71196,28,64,"10/1/15 15:30","10/1/15 15:30",2016-03-14 15:30:00,54
"136",42406993,"10/1/15",2299,1,4,71643,26,110,"10/1/15 16:31","10/1/15 16:31",2016-03-14 16:31:00,61
"137",42406994,"10/1/15",2299,1,3,71196,28,64,"10/1/15 13:40","10/1/15 13:40",2016-03-14 13:40:00,51
"138",42406996,"10/1/15",2299,1,4,71643,26,110,"10/1/15 14:36","10/1/15 14:36",2016-03-14 14:36:00,56
"139",42406998,"10/1/15",2299,1,3,71196,28,64,"10/1/15 05:56","10/1/15 05:56",2016-03-14 05:56:00,32
"140",42406999,"10/1/15",2299,1,4,71643,26,110,"10/1/15 06:22","10/1/15 06:22",2016-03-14 06:22:00,26
"141",42407000,"10/1/15",2299,1,4,71643,26,110,"10/1/15 05:24","10/1/15 05:24",2016-03-14 05:24:00,25
"142",42407001,"10/1/15",2299,1,3,71196,28,64,"10/1/15 08:30","10/1/15 08:30",2016-03-14 08:30:00,40
"143",42407002,"10/1/15",2299,1,4,71643,26,110,"10/1/15 09:31","10/1/15 09:31",2016-03-14 09:31:00,61
"144",42407003,"10/1/15",2299,1,3,71196,28,64,"10/1/15 07:11","10/1/15 07:11",2016-03-14 07:11:00,49
"145",42407004,"10/1/15",2299,1,4,71643,26,110,"10/1/15 07:50","10/1/15 07:50",2016-03-14 07:50:00,39
"146",42407030,"10/1/15",2297,1,3,71196,28,64,"10/1/15 18:34","10/1/15 18:34",2016-03-14 18:34:00,52
"147",42407033,"10/1/15",2297,1,4,71643,26,110,"10/1/15 17:43","10/1/15 17:43",2016-03-14 17:43:00,59
"148",42407154,"10/1/15",2287,1,4,71643,26,110,"10/1/15 22:05","10/1/15 22:05",2016-03-14 22:05:00,41
"149",42407158,"10/1/15",2287,1,3,71196,26,62,"10/1/15 16:35","10/1/15 16:35",2016-03-14 16:35:00,56
"150",42407161,"10/1/15",2287,1,4,71643,26,110,"10/1/15 15:39","10/1/15 15:39",2016-03-14 15:39:00,46
"151",42407164,"10/1/15",2287,1,3,71196,28,64,"10/1/15 18:49","10/1/15 18:49",2016-03-14 18:49:00,50
"152",42407167,"10/1/15",2287,1,4,71643,26,110,"10/1/15 17:59","10/1/15 17:59",2016-03-14 17:59:00,69
"153",42407169,"10/1/15",2287,1,3,71196,28,64,"10/1/15 20:10","10/1/15 20:10",2016-03-14 20:10:00,45
"154",42407171,"10/1/15",2287,1,4,71643,26,110,"10/1/15 19:25","10/1/15 19:25",2016-03-14 19:25:00,36
"155",42407172,"10/1/15",2287,1,3,71196,28,64,"10/1/15 21:24","10/1/15 21:24",2016-03-14 21:24:00,34
"156",42407173,"10/1/15",2287,1,4,71643,26,110,"10/1/15 20:40","10/1/15 20:40",2016-03-14 20:40:00,29
"157",42407174,"10/1/15",2286,1,4,71643,26,110,"10/1/15 22:27","10/1/15 22:27",2016-03-14 22:27:00,28
"158",42407176,"10/1/15",2286,1,3,71196,28,64,"10/2/15 00:16","10/2/15 00:16",2016-03-14 00:16:00,23.4833333333333
"159",42407178,"10/1/15",2286,1,4,71643,26,110,"10/2/15 00:44","10/2/15 00:44",2016-03-14 00:44:00,27
"160",42407180,"10/1/15",2286,1,3,71196,28,64,"10/1/15 23:07","10/1/15 23:07",2016-03-14 23:07:00,40
"161",42407182,"10/1/15",2286,1,4,71643,26,110,"10/1/15 23:45","10/1/15 23:45",2016-03-14 23:45:00,37
"162",42407197,"10/1/15",2286,1,3,71196,28,64,"10/2/15 01:19","10/2/15 01:19",2016-03-14 01:19:00,35
"163",42409083,"10/1/15",2122,1,3,71196,28,64,"10/1/15 21:11","10/1/15 21:11",2016-03-14 21:11:00,30
"164",42409085,"10/1/15",2122,1,4,71643,26,110,"10/1/15 21:52","10/1/15 21:52",2016-03-14 21:52:00,30
"165",42409090,"10/1/15",2122,1,4,71643,26,110,"10/1/15 19:26","10/1/15 19:26",2016-03-14 19:26:00,49
"166",42409091,"10/1/15",2122,1,3,71196,12,74,"10/1/15 16:52","10/1/15 16:52",2016-03-14 16:52:00,22
"167",42409092,"10/1/15",2122,1,3,71196,28,64,"10/1/15 20:06","10/1/15 20:06",2016-03-14 20:06:00,39
"168",42409093,"10/1/15",2122,1,4,71643,26,110,"10/1/15 20:41","10/1/15 20:41",2016-03-14 20:41:00,35
"169",42409151,"10/1/15",2162,1,4,71643,26,110,"10/1/15 14:55","10/1/15 14:55",2016-03-14 14:55:00,41
"170",42409152,"10/1/15",2162,1,3,71196,28,64,"10/1/15 15:57","10/1/15 15:57",2016-03-14 15:57:00,62
"171",42409154,"10/1/15",2162,1,4,71643,26,110,"10/1/15 17:02","10/1/15 17:02",2016-03-14 17:02:00,64
"172",42409156,"10/1/15",2162,1,3,71196,28,64,"10/1/15 18:06","10/1/15 18:06",2016-03-14 18:06:00,64
"173",42409158,"10/1/15",2162,1,4,71643,26,110,"10/1/15 19:08","10/1/15 19:08",2016-03-14 19:08:00,61
"174",42409299,"10/1/15",2168,1,3,71196,28,64,"10/1/15 15:09","10/1/15 15:09",2016-03-14 15:09:00,48
"175",42409300,"10/1/15",2168,1,4,71643,26,110,"10/1/15 19:50","10/1/15 19:50",2016-03-14 19:50:00,37
"176",42409301,"10/1/15",2168,1,4,71643,26,110,"10/1/15 16:11","10/1/15 16:11",2016-03-14 16:11:00,61
"177",42409302,"10/1/15",2168,1,3,71196,28,64,"10/1/15 19:12","10/1/15 19:12",2016-03-14 19:12:00,51
"178",42409304,"10/1/15",2168,1,3,71196,26,62,"10/1/15 17:05","10/1/15 17:05",2016-03-14 17:05:00,54
"179",42409305,"10/1/15",2168,1,4,71643,26,110,"10/1/15 18:21","10/1/15 18:21",2016-03-14 18:21:00,70
"180",42409308,"10/1/15",2168,1,3,71196,28,64,"10/2/15 01:06","10/2/15 01:06",2016-03-14 01:06:00,28
"181",42409309,"10/1/15",2168,1,3,71196,28,64,"10/1/15 23:07","10/1/15 23:07",2016-03-14 23:07:00,42
"182",42409310,"10/1/15",2168,1,4,71643,26,110,"10/1/15 23:35","10/1/15 23:35",2016-03-14 23:35:00,28
"183",42409311,"10/1/15",2168,1,3,71196,28,64,"10/2/15 00:11","10/2/15 00:11",2016-03-14 00:11:00,23.4166666666667
"184",42409312,"10/1/15",2168,1,4,71643,26,110,"10/2/15 00:38","10/2/15 00:38",2016-03-14 00:38:00,27
"185",42409313,"10/1/15",2168,1,3,71196,28,64,"10/1/15 20:29","10/1/15 20:29",2016-03-14 20:29:00,39
"186",42409314,"10/1/15",2168,1,4,71643,26,110,"10/1/15 21:16","10/1/15 21:16",2016-03-14 21:16:00,47
"187",42409315,"10/1/15",2168,1,3,71196,28,64,"10/1/15 21:52","10/1/15 21:52",2016-03-14 21:52:00,35
"188",42409316,"10/1/15",2168,1,4,71643,26,110,"10/1/15 22:25","10/1/15 22:25",2016-03-14 22:25:00,32
"189",42409345,"10/1/15",2151,1,4,71643,26,110,"10/1/15 07:14","10/1/15 07:14",2016-03-14 07:14:00,32
"190",42409346,"10/1/15",2151,1,3,71196,28,64,"10/1/15 08:05","10/1/15 08:05",2016-03-14 08:05:00,51
"191",42409347,"10/1/15",2151,1,4,71643,26,110,"10/1/15 08:55","10/1/15 08:55",2016-03-14 08:55:00,50
"192",42409348,"10/1/15",2151,1,3,71196,28,64,"10/1/15 09:33","10/1/15 09:33",2016-03-14 09:33:00,38
"193",42409351,"10/1/15",2148,1,3,71196,28,64,"10/1/15 23:27","10/1/15 23:27",2016-03-14 23:27:00,28
"194",42409352,"10/1/15",2148,1,4,71643,26,110,"10/1/15 22:59","10/1/15 22:59",2016-03-14 22:59:00,47
"195",42409354,"10/1/15",2148,1,3,71196,28,64,"10/1/15 17:42","10/1/15 17:42",2016-03-14 17:42:00,55
"196",42409355,"10/1/15",2148,1,4,71643,26,110,"10/1/15 16:45","10/1/15 16:46",2016-03-14 16:45:00,52
"197",42409356,"10/1/15",2148,1,3,71196,28,64,"10/1/15 19:39","10/1/15 19:39",2016-03-14 19:39:00,46
"198",42409357,"10/1/15",2148,1,4,71643,26,110,"10/1/15 18:53","10/1/15 18:53",2016-03-14 18:53:00,70
"199",42409358,"10/1/15",2148,1,3,71196,28,64,"10/1/15 20:48","10/1/15 20:48",2016-03-14 20:48:00,36
"200",42409359,"10/1/15",2148,1,4,71643,26,110,"10/1/15 20:12","10/1/15 20:12",2016-03-14 20:12:00,33
"201",42409360,"10/1/15",2148,1,3,71196,28,64,"10/1/15 22:12","10/1/15 22:12",2016-03-14 22:12:00,32
"202",42409361,"10/1/15",2148,1,4,71643,26,110,"10/1/15 21:39","10/1/15 21:39",2016-03-14 21:39:00,51
"203",42409474,"10/1/15",2159,1,3,71196,28,64,"10/1/15 12:35","10/1/15 12:35",2016-03-14 12:35:00,47
"204",42409475,"10/1/15",2159,1,3,71196,28,64,"10/1/15 17:19","10/1/15 17:19",2016-03-14 17:19:00,63
"205",42409476,"10/1/15",2159,1,4,71643,26,110,"10/1/15 11:48","10/1/15 11:48",2016-03-14 11:48:00,55
"206",42409477,"10/1/15",2159,1,4,71643,26,110,"10/1/15 16:16","10/1/15 16:16",2016-03-14 16:16:00,52
"207",42409478,"10/1/15",2159,1,3,71196,28,64,"10/1/15 10:52","10/1/15 10:52",2016-03-14 10:52:00,42
"208",42409479,"10/1/15",2159,1,4,71643,26,110,"10/1/15 10:10","10/1/15 10:10",2016-03-14 10:10:00,46
"209",42409480,"10/1/15",2159,1,3,71196,26,62,"10/1/15 14:24","10/1/15 14:24",2016-03-14 14:24:00,45
"210",42409481,"10/1/15",2159,1,4,71643,26,110,"10/1/15 13:38","10/1/15 13:38",2016-03-14 13:38:00,63
"211",42409482,"10/1/15",2159,1,3,71196,28,64,"10/1/15 09:24","10/1/15 09:24",2016-03-14 09:24:00,46
"212",42409483,"10/1/15",2159,1,4,71643,26,110,"10/1/15 18:18","10/1/15 18:18",2016-03-14 18:18:00,54
"213",42409484,"10/1/15",2159,1,4,71643,26,110,"10/1/15 08:38","10/1/15 08:38",2016-03-14 08:38:00,44
"214",42409485,"10/1/15",2159,1,3,71196,28,64,"10/1/15 19:11","10/1/15 19:11",2016-03-14 19:11:00,53
"215",42409486,"10/1/15",2159,1,3,71196,28,64,"10/1/15 07:53","10/1/15 07:53",2016-03-14 07:53:00,60
"216",42409487,"10/1/15",2159,1,4,71643,26,110,"10/1/15 06:53","10/1/15 06:53",2016-03-14 06:53:00,27
